"","Agency","CS.Career13","CD.CareerCond13","P.ES.SCA13","P.ES.SCB13","P.ES.SCD13","ES.Exec13","ES.Other13","SES.Career13","SES.NonCareer13","P.Unspec13","Total.Permanent13","NP.CS13","NP.ES.SCA13","NP.ES.SCB13","NP.ES.SCC13","NP.ES.SCD13","NP.ES.Exec13","NP.ES.Other13","NP.SES.LimTerm13","NP.SES.LimEmerg13","Total.NonPermanent13","Unspecified13","Total.Appts13","CS.Career12","CD.CareerCond12","P.ES.SCA12","P.ES.SCB12","P.ES.SCD12","ES.Exec12","ES.Other12","SES.Career12","SES.NonCareer12","P.Unspec12","Total.Permanent12","NP.CS12","NP.ES.SCA12","NP.ES.SCB12","NP.ES.SCC12","NP.ES.SCD12","NP.ES.Exec12","NP.ES.Other12","NP.SES.LimTerm12","NP.SES.LimEmerg12","Total.NonPermanent12","Unspecified12","Total.Appts12","CS.Career11","CD.CareerCond11","P.ES.SCA11","P.ES.SCB11","ES.Exec11","ES.Other11","SES.Career11","SES.NonCareer11","P.Unspec11","Total.Permanent11","NP.CS11","NP.ES.SCA11","NP.ES.SCB11","NP.ES.SCC11","NP.ES.Exec11","NP.ES.Other11","NP.SES.LimTerm11","NP.SES.LimEmerg11","Total.NonPermanent11","Unspecified11","Total.Appts11","CS.Career10","CD.CareerCond10","P.ES.SCA10","P.ES.SCB10","ES.Exec10","ES.Other10","SES.Career10","SES.NonCareer10","P.Unspec10","Total.Permanent10","NP.CS10","NP.ES.SCA10","NP.ES.SCB10","NP.ES.SCC10","NP.ES.Exec10","NP.ES.Other10","NP.SES.LimTerm10","NP.SES.LimEmerg10","Total.NonPermanent10","Unspecified10","Total.Appts10","CS.Career09","CD.CareerCond09","P.ES.SCA09","P.ES.SCB09","ES.Exec09","ES.Other09","SES.Career09","SES.NonCareer09","P.Unspec09","Total.Permanent09","NP.CS09","NP.ES.SCA09","NP.ES.SCB09","NP.ES.SCC09","NP.ES.Exec09","NP.ES.Other09","NP.SES.LimTerm09","NP.SES.LimEmerg09","Total.NonPermanent09","Unspecified09","Total.Appts09","CS.Career08","CD.CareerCond08","P.ES.SCA08","P.ES.SCB08","ES.Exec08","ES.Other08","SES.Career08","SES.NonCareer08","P.Unspec08","Total.Permanent08","NP.CS08","NP.ES.SCA08","NP.ES.SCB08","NP.ES.SCC08","NP.ES.Exec08","NP.ES.Other08","NP.SES.LimTerm08","NP.SES.LimEmerg08","Total.NonPermanent08","Unspecified08","Total.Appts08","CS.Career07","CD.CareerCond07","P.ES.SCA07","P.ES.SCB07","ES.Exec07","ES.Other07","SES.Career07","SES.NonCareer07","P.Unspec07","Total.Permanent07","NP.CS07","NP.ES.SCA07","NP.ES.SCB07","NP.ES.SCC07","NP.ES.Exec07","NP.ES.Other07","NP.SES.LimTerm07","NP.SES.LimEmerg07","Total.NonPermanent07","Unspecified07","Total.Appts07","CS.Career06","CD.CareerCond06","P.ES.SCA06","P.ES.SCB06","ES.Exec06","ES.Other06","SES.Career06","SES.NonCareer06","P.Unspec06","Total.Permanent06","NP.CS06","NP.ES.SCA06","NP.ES.SCB06","NP.ES.SCC06","NP.ES.Exec06","NP.ES.Other06","NP.SES.LimTerm06","NP.SES.LimEmerg06","Total.NonPermanent06","Unspecified06","Total.Appts06","CS.Career05","CD.CareerCond05","P.ES.SCA05","P.ES.SCB05","ES.Exec05","ES.Other05","SES.Career05","SES.NonCareer05","P.Unspec05","Total.Permanent05","NP.CS05","NP.ES.SCA05","NP.ES.SCB05","NP.ES.SCC05","NP.ES.Exec05","NP.ES.Other05","NP.SES.LimTerm05","NP.SES.LimEmerg05","Total.NonPermanent05","Unspecified05","Total.Appts05","CS.Career04","CD.CareerCond04","P.ES.SCA04","P.ES.SCB04","ES.Exec04","ES.Other04","SES.Career04","SES.NonCareer04","P.Unspec04","Total.Permanent04","NP.CS04","NP.ES.SCA04","NP.ES.SCB04","NP.ES.SCC04","NP.ES.Exec04","NP.ES.Other04","NP.SES.LimTerm04","NP.SES.LimEmerg04","Total.NonPermanent04","Unspecified04","Total.Appts04","CS.Career03","CD.CareerCond03","P.ES.SCA03","P.ES.SCB03","ES.Exec03","ES.Other03","SES.Career03","SES.NonCareer03","P.Unspec03","Total.Permanent03","NP.CS03","NP.ES.SCA03","NP.ES.SCB03","NP.ES.SCC03","NP.ES.Exec03","NP.ES.Other03","NP.SES.LimTerm03","NP.SES.LimEmerg03","Total.NonPermanent03","Unspecified03","Total.Appts03","CS.Career02","CD.CareerCond02","P.ES.SCA02","P.ES.SCB02","ES.Exec02","ES.Other02","SES.Career02","SES.NonCareer02","P.Unspec02","Total.Permanent02","NP.CS02","NP.ES.SCA02","NP.ES.SCB02","NP.ES.SCC02","NP.ES.Exec02","NP.ES.Other02","NP.SES.LimTerm02","NP.SES.LimEmerg02","Total.NonPermanent02","Unspecified02","Total.Appts02","CS.Career01","CD.CareerCond01","P.ES.SCA01","P.ES.SCB01","ES.Exec01","ES.Other01","SES.Career01","SES.NonCareer01","P.Unspec01","Total.Permanent01","NP.CS01","NP.ES.SCA01","NP.ES.SCB01","NP.ES.SCC01","NP.ES.Exec01","NP.ES.Other01","NP.SES.LimTerm01","NP.SES.LimEmerg01","Total.NonPermanent01","Unspecified01","Total.Appts01","CS.Career00","CD.CareerCond00","P.ES.SCA00","P.ES.SCB00","ES.Exec00","ES.Other00","SES.Career00","SES.NonCareer00","P.Unspec00","Total.Permanent00","NP.CS00","NP.ES.SCA00","NP.ES.SCB00","NP.ES.SCC00","NP.ES.Exec00","NP.ES.Other00","NP.SES.LimTerm00","NP.SES.LimEmerg00","Total.NonPermanent00","Unspecified00","Total.Appts00","CS.Career99","CD.CareerCond99","P.ES.SCA99","P.ES.SCB99","ES.Exec99","ES.Other99","SES.Career99","SES.NonCareer99","P.Unspec99","Total.Permanent99","NP.CS99","NP.ES.SCA99","NP.ES.SCB99","NP.ES.SCC99","NP.ES.Exec99","NP.ES.Other99","NP.SES.LimTerm99","NP.SES.LimEmerg99","Total.NonPermanent99","Unspecified99","Total.Appts99","CS.Career98","CD.CareerCond98","P.ES.SCA98","P.ES.SCB98","ES.Exec98","ES.Other98","SES.Career98","SES.NonCareer98","P.Unspec98","Total.Permanent98","NP.CS98","NP.ES.SCA98","NP.ES.SCB98","NP.ES.SCC98","NP.ES.Exec98","NP.ES.Other98","NP.SES.LimTerm98","NP.SES.LimEmerg98","Total.NonPermanent98","Unspecified98","Total.Appts98"
"808","RF00-FED RETIREMENT THRIFT INVESTMENT BOARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,5,4,0,0,1,7,0,0,96,0,0,4,0,0,6,0,0,10,0,106,80,7,3,0,0,1,7,0,0,98,0,1,7,0,0,5,0,0,13,0,111,81,5,4,0,0,0,7,0,0,97,0,0,3,0,0,5,0,0,8,0,105,77,5,5,0,0,2,7,0,0,96,0,0,3,0,0,4,0,0,7,0,103,78,3,5,0,0,0,7,0,0,93,1,0,5,0,0,5,0,0,11,0,104,82,6,4,0,0,1,10,0,0,103,0,0,4,0,0,5,0,0,9,0,112
"809","RF00-FEDERAL RETIREMENT THRIFT INVESTMENT BOARD",95,36,5,0,0,0,9,10,0,0,155,1,0,0,0,0,2,3,0,0,6,0,161,72,17,3,0,0,0,8,6,0,0,106,0,0,0,0,0,2,3,0,0,5,0,111,57,25,2,0,0,1,7,0,0,92,1,0,0,0,0,6,0,0,7,0,99,54,22,2,0,0,1,7,0,0,86,3,0,1,0,0,5,0,0,9,0,95,55,11,1,1,0,1,7,0,0,76,0,0,3,0,0,5,0,0,8,0,84,55,4,2,0,0,1,8,0,0,70,0,0,0,0,0,5,0,0,5,0,75,53,2,0,1,0,1,7,0,0,64,0,0,0,0,0,5,0,0,5,0,69,54,3,0,0,0,1,7,0,0,65,0,0,0,0,0,5,0,0,5,0,70,72,4,3,0,0,1,7,0,0,87,0,0,0,0,0,5,0,0,5,0,92,76,4,4,0,0,1,7,0,0,92,0,0,1,0,0,5,0,0,6,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810","RH00-ARMED FORCES RETIREMENT HOME",187,101,0,0,0,0,3,0,0,0,291,2,0,0,0,0,0,2,0,0,4,0,295,209,67,1,0,0,0,4,0,0,0,281,1,0,0,0,0,0,2,0,0,3,0,284,196,69,2,0,0,7,0,0,0,274,2,0,0,0,0,2,0,0,4,0,278,189,61,1,0,0,10,1,0,0,262,1,0,0,0,0,5,0,0,6,0,268,172,80,0,0,0,7,1,0,0,260,1,0,0,0,0,4,0,0,5,0,265,171,95,0,0,0,8,0,0,0,274,2,0,0,0,0,4,0,0,6,0,280,188,92,1,0,0,10,0,0,0,291,3,0,0,0,0,2,0,0,5,0,296,225,62,1,0,0,9,0,0,0,297,3,0,0,0,0,4,0,0,7,0,304,320,62,1,0,0,13,0,0,0,396,1,0,0,0,0,4,0,0,5,0,401,407,71,1,0,0,12,0,0,0,491,4,0,0,0,0,10,0,0,14,0,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536,135,5,0,0,7,0,0,0,683,2,36,0,0,0,17,0,0,55,0,738,562,112,8,1,0,10,0,0,0,693,1,46,0,0,0,18,0,0,65,0,758,586,90,10,1,0,20,0,0,0,707,1,47,1,0,0,16,0,0,65,0,772,601,91,10,1,0,23,0,0,0,726,3,67,1,0,0,16,0,0,87,0,813,631,92,13,1,0,21,0,0,0,758,3,72,1,0,0,16,0,0,92,0,850
"811","RH01-ARMED FORCES RETIREMENT HOME - GULFPORT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,38,1,0,0,2,0,0,0,150,0,0,0,0,0,4,0,0,4,0,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812","RH02-ARMED FORCES RETIREMENT HOME - WASHINGTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,72,5,0,0,9,0,0,0,479,4,14,0,0,0,10,0,0,28,0,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813","RO00-MEDICAID AND CHIP PAYMENT AND ACCESS COMMISSION",0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,30,0,0,30,0,42,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,20,0,0,20,0,36,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,18,0,0,18,0,34,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,6,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814","RR00-RAILROAD RETIREMENT BOARD",795,100,0,0,0,0,1,9,0,0,905,6,0,0,0,0,3,1,0,0,10,0,915,807,118,0,0,0,0,2,9,0,0,936,4,0,0,0,0,3,1,0,0,8,0,944,830,115,0,0,0,2,9,0,0,956,4,0,0,0,3,1,0,0,8,0,964,854,109,0,0,0,2,9,0,0,974,5,0,0,0,3,1,0,0,9,0,983,859,92,0,0,0,2,9,0,0,962,3,0,0,0,3,1,0,0,7,0,969,887,63,0,0,0,2,9,0,0,961,0,0,0,0,3,1,0,0,4,0,965,927,50,0,0,0,2,9,0,0,988,0,0,0,0,3,1,0,0,4,0,992,958,20,0,0,0,2,10,0,0,990,0,0,0,0,3,1,0,0,4,0,994,974,17,0,0,0,2,10,0,0,1003,0,0,0,0,3,1,0,0,4,0,1007,1047,26,0,0,0,1,9,0,0,1083,0,0,0,0,3,1,0,0,4,0,1087,1083,33,0,0,0,1,11,0,0,1128,0,0,0,0,3,1,0,0,4,0,1132,1109,38,0,0,0,3,11,0,0,1161,0,0,0,0,3,1,0,0,4,0,1165,1127,32,0,0,0,3,9,0,0,1171,2,0,0,0,3,1,0,0,6,0,1177,1132,19,0,0,0,4,10,0,0,1165,2,0,0,0,3,1,0,0,6,0,1171,1215,17,0,0,0,3,12,0,0,1247,1,0,0,0,3,1,0,0,5,0,1252,1255,10,0,0,0,2,12,0,0,1279,2,0,0,0,3,1,0,0,6,0,1285
"815","RS00-FED MINE SAFETY AND HEALTH REVIEW CMSN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,5,5,0,0,2,2,0,0,33,0,1,0,2,5,0,0,0,8,0,41,19,3,6,0,0,2,1,0,0,31,0,2,0,2,1,0,0,0,5,0,36,20,3,3,0,0,2,2,0,0,30,0,6,0,3,4,0,0,0,13,0,43,19,3,5,0,0,2,2,0,0,31,1,4,1,5,3,0,1,0,15,0,46,22,1,5,0,0,2,2,0,0,32,1,4,1,6,4,0,0,0,16,0,48,22,0,4,0,0,2,2,0,0,30,1,5,1,7,4,0,0,0,18,0,48
"816","RS00-FEDERAL MINE SAFETY AND HEALTH REVIEW COMMISSION",27,3,13,0,0,0,0,2,0,0,45,4,16,0,3,0,5,0,0,0,28,0,73,27,5,8,0,0,0,0,1,0,0,41,5,24,0,4,0,3,0,1,0,37,0,78,26,6,10,0,0,0,1,0,0,43,6,13,0,4,5,1,0,0,29,0,72,32,3,8,2,0,0,1,0,0,46,0,15,0,3,5,1,0,0,24,0,70,23,0,7,1,0,0,1,0,0,32,2,5,0,2,4,0,0,0,13,0,45,24,0,8,0,0,1,1,0,0,34,0,6,0,2,2,0,0,0,10,0,44,22,2,5,0,0,1,1,0,0,31,0,1,1,3,3,0,0,0,8,0,39,20,2,5,0,0,1,1,0,0,29,0,1,0,4,3,0,0,0,8,0,37,21,4,6,0,0,1,2,0,0,34,0,1,0,4,4,0,0,0,9,0,43,19,4,5,0,0,1,2,0,0,31,0,1,0,4,4,0,0,0,9,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817","RZ00-RECOVERY ACT ACCOUNTABILITY & TRANSPARENCY BOARD",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,33,0,33,0,0,0,0,0,0,5,0,0,0,5,0,0,1,0,0,0,37,0,0,38,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818","SB00-SMALL BUSINESS ADMINISTRATION",2169,377,202,6,15,0,25,44,10,0,2848,1859,107,6,33,4,2,51,0,0,2062,0,4910,2047,380,212,9,3,0,12,42,11,0,2716,1994,70,38,36,3,4,53,0,0,2198,0,4914,2173,335,217,3,0,10,43,9,0,2790,1526,218,34,41,4,52,0,0,1875,0,4665,2121,418,214,7,0,10,42,10,0,2822,804,276,38,35,4,39,1,0,1197,0,4019,2051,419,188,7,0,9,44,10,0,2728,787,323,26,22,1,39,1,0,1199,0,3927,2016,423,174,5,0,8,41,10,0,2677,1429,619,19,37,2,45,1,0,2152,0,4829,2030,315,175,4,0,9,36,12,0,2581,1157,656,17,36,4,45,1,0,1916,0,4497,2070,161,167,6,0,5,35,10,0,2454,719,2979,11,31,3,70,1,0,3814,0,6268,2233,111,169,4,0,8,38,11,0,2574,118,1523,16,41,2,46,2,0,1748,0,4322,2487,109,180,5,0,9,34,12,0,2836,148,1064,18,36,4,43,3,0,1316,0,4152,2750,124,209,5,0,6,37,14,0,3145,166,218,12,45,4,45,4,0,494,0,3639,2789,185,214,1,0,5,37,12,0,3243,207,350,8,32,4,35,1,0,637,0,3880,2836,236,220,1,0,8,38,0,0,3339,285,597,6,16,2,28,7,0,941,0,4280,2802,361,222,1,0,12,39,10,0,3447,334,367,2,26,4,34,1,0,768,0,4215,2873,375,242,4,0,16,34,10,0,3554,424,485,7,33,4,35,1,0,989,0,4543,2921,328,248,5,0,20,35,7,0,3564,463,409,26,34,3,35,2,0,972,0,4536
"819","SE00-SECURITIES AND EXCHANGE COMMISSION",1871,367,1733,1,6,0,6,0,0,0,3984,12,100,0,14,19,5,1,0,0,151,0,4135,1801,284,1653,2,0,0,8,0,0,0,3748,11,90,28,18,6,5,1,0,0,159,0,3907,1815,272,1612,1,0,8,0,0,0,3708,14,67,34,18,4,1,0,0,138,0,3846,1799,330,1618,0,0,5,0,0,0,3752,14,71,57,16,5,2,0,0,165,0,3917,1786,305,1512,0,0,3,0,0,0,3606,12,51,39,15,5,0,0,0,122,0,3728,1745,292,1461,0,0,3,0,0,0,3501,10,56,44,13,5,2,0,0,130,0,3631,1687,329,1363,0,0,3,0,0,0,3382,15,42,40,15,4,0,0,0,116,0,3498,1539,509,1410,25,0,2,0,0,0,3485,47,19,26,16,5,0,0,0,113,0,3598,1512,661,1520,31,0,2,0,0,0,3726,61,39,58,17,5,1,0,0,181,0,3907,1517,553,1508,2,0,1,0,0,0,3581,53,62,77,18,5,1,0,0,216,0,3797,1444,276,1393,2,0,1,0,0,0,3116,22,47,50,16,5,0,0,0,140,0,3256,1382,270,1273,0,0,1,0,0,0,2926,9,36,36,15,5,0,0,0,101,0,3027,1315,351,1176,0,0,1,69,1,0,2913,4,76,40,12,3,1,0,0,136,0,3049,1303,312,1119,0,0,4,66,0,0,2804,9,77,38,19,4,1,0,0,148,0,2952,1283,307,1038,0,0,3,71,1,0,2703,10,82,37,18,5,1,0,0,153,0,2856,1306,235,1029,2,0,8,70,2,0,2652,13,67,43,21,5,5,0,0,154,0,2806
